Id;Green_MS;Yellow_MS;Orange1_MS;Orange2_MS;Red_MS;Yellow_TE;Orange_TE;Cyan_TE;Dblue_TE;Black_TE;Green_RGB;Yellow_RGB;Orange1_RGB;Orange2_RGB;Red_RGB;Sicaklik_Ort;Sicaklik_Max;Sicaklik_Min;Nem_Ort;Nem_Max;Nem_Min;Yagis;Ilaclama;Kulleme;Tarih
17;23,061244;32,59408253;19,16624493;13,67171416;7,349056163;11,05081719;19,01717386;25,93000078;29,51043882;14,84883168;12,18315734;16,9811186;22,99506414;27,93031373;22,86456328;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
18;20,65303333;38,01252423;20,83315501;13,17972445;5,564184437;11,4110058;17,74330487;26,39783988;29,5757431;14,07080388;8,594340755;16,12509009;20,93214648;27,5564124;22,99706159;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
19;25,48032326;37,24574069;22,0347525;12,21307111;5,496434796;11,82038942;19,12466505;25,84429493;28,89051079;14,29809645;11,56272352;17,78996602;22,29769268;26,45845927;23,60145405;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
20;29,01630801;38,43243848;26,33199833;12,61445224;7,499692618;12,0727134;18,27207938;26,08258035;28,48217524;14,64554185;8,419108208;17,46773394;23,95144489;27,17032194;23,28226692;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
21;36,26779523;37,06140594;26,79786421;15,00296985;7,295380987;11,40511803;19,02172311;25,87134953;28,59899508;15,17109002;12,87378726;16,21121989;22,05380732;25,29751944;23,81462303;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
22;36,04467947;38,66859141;21,87207183;10,07815609;5,315868215;12,22726484;18,11521096;26,92442091;29,10058314;14,57726549;13,43128243;16,58057387;21,64093907;26,72081271;23,78497036;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
23;36,61923607;37,22025662;18,10304531;12,69330389;7,613460521;11,71277108;19,00499712;27,03416742;29,11609895;14,19414116;11,35095557;16,48133041;23,97608559;26,94709409;22,66277162;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
24;18,06561486;38,21829632;23,46855031;13,56201628;6,786681441;12,07685112;17,9654319;25,72784243;28,52471846;14,52191823;8,797158271;15,59934691;23,16045616;28,19758638;23,52059378;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
25;16,69943574;35,36991427;26,28365937;10,9332622;4,62489201;12,23286489;18,15738838;26,91415165;29,55610275;14,15217198;12,15277439;17,13505709;21,25366657;28,45171641;23,5627099;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
26;31,7452923;32,53407328;21,32831387;11,98744128;8,041615322;11,35227983;18,25700175;27,12990145;29,21309661;14,70638782;11,34352908;15,81639608;23,72576701;27,39239746;23,84468241;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
27;25,46283279;34,25487703;21,6056137;10,70064635;5,545678482;10,75907357;18,38994369;25,67876591;28,93022273;14,28162103;10,03234396;16,84444161;22,54455722;28,24728914;23,88918473;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
28;17,03459054;36,39820784;16,09116201;9,239356396;5,577036745;11,68125451;17,66754374;26,42064707;29,09586521;14,21093726;10,8447638;17,97241064;23,82880014;25,26315461;22,86572373;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
29;22,78012782;36,18937136;26,72762984;12,45405449;6,875217971;10,91430716;17,99287307;27,12326649;29,46407307;15,19832305;13,26368295;16,199389;22,61179934;25,77451253;23,31676589;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
30;29,74396945;35,26465924;21,0869384;12,38708538;5,36829338;10,69636733;18,61201453;26,35157948;28,6762124;15,25217266;10,30055824;15,04019442;24,18481008;27,52044238;23,11248374;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
31;16,87979481;38,24948851;20,51361603;11,43530346;7,473616481;11,96005078;17,90499358;26,26798911;28,70660668;14,26612387;8,493879834;16,93217282;22,73511798;25,7917647;23,63177472;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
32;29,69611485;35,07327018;17,98547075;14,04367472;7,48817225;12,02828359;17,7519542;27,2003609;28,47216361;14,69966928;12,40217471;15,34928727;24,04021819;25,57396021;22,96980456;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
33;31,12413246;35,64269656;18,10891054;12,96896063;5,233057109;11,94526067;17,60206885;25,83400567;29,93150411;14,91390661;9,523011524;16,05116243;21,95908712;28,18948082;23,49744241;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
34;23,20816982;37,1501775;16,34947196;9,891934832;6,263807256;12,13568674;18,15348852;26,25625853;29,78058963;14,40637305;10,3939626;15,5719605;21,83051508;27,74491318;23,58672613;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
35;20,68827828;32,28529657;21,09271876;14,69225368;7,468384966;10,96625645;19,06205666;26,52602445;29,01973718;14,42573199;13,28511154;16,71339056;23,75379915;28,55992508;23,35127309;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
36;16,60766574;33,31946832;20,82820381;13,41103151;4,570819807;11,94403973;18,46136309;26,63863202;29,58198294;13,80708746;11,1489813;15,34374601;22,09358465;25,9289565;23,76798255;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
37;19,47516233;38,32328529;20,92134479;9,369780616;5,774335378;10,82120953;17,69620986;27,23159963;29,27023002;14,85749152;10,82964824;16,70108672;22,91201766;27,45929347;23,79129573;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
38;35,38870834;32,60760464;20,15101172;10,80358539;5,745208129;11,02765838;18,18325044;26,88974033;29,07454756;14,92344852;11,50045864;15,17245476;21,57990912;27,98207169;22,75305794;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
39;19,72476936;35,31429254;16,45009985;13,39273934;7,677568943;11,6913175;18,10849932;25,84532251;28,99944786;14,69382288;7,939249729;16,74335477;22,67383718;25,39317341;22,67761155;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
40;32,38376618;36,2558024;24,06567192;15,68093269;6,400640091;11,78017638;18,17123465;25,92400412;29,15322314;14,82794423;9,073828826;16,1762288;22,03396763;25,28489643;22,93723651;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
41;28,00800464;35,43540325;25,06876348;13,8303501;7,304317905;11,80862079;19,00399161;26,88960455;28,91414283;14,26972779;10,42233544;15,67734676;23,0602545;26,98100436;22,74453727;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
42;21,52657819;34,78287166;24,9022836;15,94118207;6,329468889;11,51322229;18,30893956;25,91970252;29,96356711;14,75689671;7,843776278;17,75308177;21,04582863;26,88846056;22,84372117;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
43;32,89399386;35,60305688;16,39583025;12,3940191;6,540826203;12,13355742;19,1064213;26,62959294;29,67997261;14,92361374;8,683602858;15,20610266;24,29304937;27,07555328;23,34262075;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
44;27,57766255;35,15433435;19,09984249;12,54367513;5,301159898;10,76745721;18,81941765;27,11444946;29,67247091;13,99072165;10,11680542;15,03040756;22,31673306;27,01699304;23,74115856;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
45;37,75627688;36,21708506;16,94449457;11,36483825;8,276492617;10,7728262;18,64843803;27,22106189;29,20921674;15,30647043;7,881367766;17,32818691;22,63075509;27,32420981;23,34227234;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
46;34,08419012;33,71553969;22,66689216;9,509265477;6,214606657;11,55782481;18,36831033;25,88015103;29,19928718;14,36373991;12,88704994;15,05672908;21,64480314;28,39829959;23,13497812;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
47;17,19683388;36,24682964;16,10001069;12,82259208;7,090260184;11,70791773;18,55625932;26,37778237;28,63824191;15,04578959;7,980992904;17,53789553;22,02171;26,21137777;23,80000975;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
48;34,80674679;37,60115289;18,17139697;9,834221927;4,908353896;12,14531346;17,9346974;25,91027662;29,17715642;15,26734073;8,637369845;15,94574084;21,37855318;27,4140694;22,96073814;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
49;17,26088535;36,31268101;16,11059586;14,72458609;6,375191748;11,75419275;18,69038319;26,82098066;29,14963857;14,95485714;11,63776907;17,04298188;21,96587245;26,9366863;23,17463481;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
50;34,18577176;35,0170697;21,41324914;10,54810185;6,814011602;10,88037665;17,72685183;27,03634335;28,67515201;13,97798019;13,30417695;16,51528688;20,9744619;27,99340984;23,55929619;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
51;18,20627275;33,1085186;19,54290754;12,67784189;6,029590096;10,89296546;18,22551213;26,52796128;29,64914158;14,90177661;8,280618698;17,33556546;22,12451921;25,62166541;22,52332257;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
52;21,26394047;38,31351676;16,93678356;15,83503146;6,958972106;11,1675043;17,88792729;26,76265627;28,71322405;15,29604976;8,917028587;17,61625376;21,45626682;27,17794537;23,27071636;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
53;29,09814464;36,35144057;25,99274959;10,78578019;5,245791853;11,24500873;18,59484104;26,33506833;29,3854745;14,53884444;8,469458617;16,5790598;22,5514342;25,67706625;22,53732394;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
54;31,40881455;34,41053096;23,28038973;9,088719698;5,653093671;10,99655722;17,93181097;26,16976454;29,47708207;15,24431116;10,98239086;17,52098875;21,82910369;26,63236632;23,45828191;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
55;28,96727491;32,63454106;26,76424662;13,04208242;7,166579187;11,64202826;17,85667572;26,80281546;28,63454196;13,93423385;8,334485166;17,00886222;22,51516409;25,92135943;22,65228638;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
56;17,4680373;35,05415444;20,5381677;11,84115469;6,011478397;11,24196611;18,12435571;26,66736699;29,11497761;14,74621018;9,93153653;16,20845401;21,42163524;26,06595139;23,81806324;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
57;30,51097621;32,81497304;23,29730573;10,02049035;6,310047444;11,72872094;17,75091058;27,13890885;29,88448858;14,14489431;11,64682027;16,72723907;20,89771014;25,26891524;22,83934759;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
58;36,5806695;34,92572195;17,17302972;12,80920964;5,62199464;11,36879299;17,97615308;26,34837121;28,39368214;14,22753367;7,815718576;15,91690684;23,13494708;26,10855608;23,20536932;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
59;33,30067502;33,64977263;18,42928698;10,55891994;8,215638265;11,80814789;17,76672823;26,83077937;28,54112575;14,40249652;12,47526351;16,46723609;22,58880029;27,30886215;23,63638051;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
60;23,06444096;33,4011671;16,82999595;9,079967079;6,573916113;11,95460501;17,95277541;26,5000508;28,7144245;15,05316027;12,94613891;15,54834449;21,17072033;27,55157639;22,57433638;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
61;27,53970783;38,24018178;21,66373436;11,49169344;7,775627738;12,24934453;18,07039485;26,42350082;29,1800805;13,95748563;10,33970774;17,88569656;21,25442512;27,0263403;23,19671175;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
62;34,15613218;36,05934456;15,76678675;9,202143097;5,661691176;10,68150162;18,88434101;25,73424518;29,36720748;14,89846606;8,139406592;17,86583174;23,96444033;28,16145079;22,79916247;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
63;22,58636761;34,67251358;22,30103303;9,519591857;7,499402606;11,78909687;17,81159503;25,83364976;28,81948855;14,88074501;8,489906433;16,38759092;23,63832276;25,59095354;22,72411934;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
64;25,53435158;36,15303137;23,26809235;14,81561322;7,489625399;11,53986587;17,90292463;26,04850138;29,90638347;14,03306496;8,098127867;16,67097937;23,3965339;28,08371356;23,34128345;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
65;27,04316893;34,61788906;16,35043517;9,415164082;6,116134349;10,97176327;18,38734607;26,9900253;29,68338803;14,94254295;9,038640633;17,38353824;22,14897887;25,53735902;23,30653537;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
66;18,98753209;35,15266348;22,22535834;15,68151309;5,130182957;11,58715074;18,53116192;25,88118578;29,79377047;14,28358433;7,929110231;16,86804705;21,0083167;27,74131528;23,58293629;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
67;19,64696576;33,05206724;20,51444239;15,55604644;5,709461898;11,85061014;18,14193575;25,72028561;28,8332215;15,2538008;7,740938585;15,45212088;22,91014111;26,03067525;23,06723784;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
68;30,66629162;32,36302628;23,92804473;11,10051519;7,34345005;11,96449886;18,40338315;27,09252016;29,26549344;14,75667625;7,964587691;15,40866899;22,61278574;27,2164305;22,95610155;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
69;22,95625078;38,15838237;25,23504808;13,28057073;5,573291304;10,93367458;18,51313024;26,0325436;29,92061737;15,21788305;9,951880874;17,74106727;24,35992135;27,54926619;23,09268381;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
70;19,74635024;37,81126815;19,36740183;12,62138571;6,793393968;10,69814295;18,11400447;26,75008565;28,53536971;14,34296971;13,10661049;16,35783147;23,89552506;27,70553268;23,2160556;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
71;33,95754127;32,92661123;23,00988253;9,130211696;4,608719493;12,13939397;18,93526489;26,59012598;28,86473254;14,80486693;12,6874003;15,76374053;22,37010272;26,5591169;23,86697137;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
72;37,43006267;36,47083562;19,98873921;10,21811933;5,854296349;11,68891397;18,27140716;26,82743744;29,94921939;14,2632802;10,23627693;15,11560039;23,9945701;27,50614264;22,92317237;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
73;30,81638104;38,07658242;23,1651182;15,8788391;5,054781924;10,9004652;18,71904442;26,77471696;29,21248647;14,43047934;13,27610496;16,18139586;23,50798048;25,37762686;22,83565609;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
74;33,905682;34,57316603;15,87159096;9,517693042;6,209349571;10,68091594;18,31524403;26,01386865;29,17328687;14,77332948;12,91973139;17,83979631;22,93001961;26,59427186;23,29038728;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
75;32,85706044;34,85857133;25,82924057;13,89333115;6,296229322;11,22387247;17,88745342;25,89169547;29,56911594;15,0716177;11,60359505;17,83944459;24,09490326;27,43156159;23,42365628;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
76;33,7927462;35,24351016;25,24446509;15,60668673;4,835995408;10,68429715;19,0302467;26,62832543;29,38678949;13,78097299;11,84512559;17,72426413;23,4505505;28,50716751;23,69065252;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
77;37,15579175;34,19468127;24,12507144;12,388676;5,682412155;11,46903327;18,09052836;25,95762546;28,40060494;13,85103929;11,13591059;17,55698969;21,28791348;28,44554213;23,14058389;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
78;30,19088287;35,20762166;15,81556621;11,85806157;5,671227176;10,70874921;18,9885486;25,93086187;29,73422569;14,77113747;12,8357994;17,13323737;23,87432381;28,30962038;22,85938716;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
79;26,96028092;35,16840364;22,40498363;13,8656642;7,458435118;11,83961158;18,19760644;26,41218504;28,96053816;14,66598996;9,009130071;17,95079838;20,80082351;26,67354057;23,00328786;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
80;34,40329176;36,48514265;18,57502993;9,102754386;5,346265586;11,26353904;18,5196806;26,45727346;29,84415411;13,90084302;10,00209788;16,12297219;22,65509312;25,22853734;23,83889611;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
81;22,20542101;37,50184659;20,82357174;11,10447011;7,673342153;11,3907045;18,88288114;26,38523899;28,50226018;13,77850015;8,055272259;16,11448597;22,29019883;27,98141244;23,168438;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
82;18,71234675;32,61640254;25,58190795;11,22931929;7,586045684;11,01671086;18,60901231;26,27266941;29,25025473;13,78104742;8,047510471;17,4998319;22,56508171;27,58291436;22,65469486;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
83;31,80146104;37,10021218;22,97973399;15,84770239;6,073606762;12,19586723;18,23397484;27,15444893;29,90902704;13,78868656;12,58641103;16,24262321;21,93755694;28,28837642;23,7053811;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
84;29,60178713;34,29147514;18,18778148;9,06351773;6,521592233;12,09045384;18,48191217;26,47455109;28,47961062;14,70015901;13,34560211;15,6573651;23,10426516;26,36721411;23,28676814;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
85;16,92433428;34,46232531;19,73130617;15,5008657;5,257244994;10,75065221;17,75071042;26,23815362;29,43201248;13,97862081;8,688933725;17,29242411;23,93854066;25,23469786;23,36067502;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
86;29,77493384;34,38022318;17,76374875;9,237998434;6,155768259;11,22788346;18,38346533;26,51636919;28,81801997;14,52473672;12,99910507;16,58086402;23,97679601;27,59706789;23,61661736;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
87;32,34633409;33,53880388;19,42685566;11,19042878;5,541409577;11,79973929;18,7467168;26,57896631;29,17205883;14,25918158;8,230546219;15,71716697;21,93490506;25,69196461;23,53426813;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
88;20,70954762;38,61355798;21,39329947;14,11730436;8,22831433;11,30350704;18,151477;26,23641428;29,19874252;14,2353404;11,0903006;16,92223771;21,18051019;25,90899532;22,7969422;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
89;27,9458756;38,52391494;17,32527598;10,8401469;6,121422446;11,56869787;17,98510019;26,4524215;28,55270933;15,08223661;11,11702721;15,17078285;23,91558139;26,87642309;22,84706394;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
90;16,7902975;33,19816553;21,26262517;12,07275822;6,592899944;12,13470038;19,01504676;26,67929414;29,34254806;15,09002743;9,874185078;17,89143597;20,97884826;26,82657259;23,55499694;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
91;36,76069322;36,84021049;22,8431196;15,91522128;4,665334828;12,07135701;19,08066487;25,76015375;28,53313891;13,76591882;10,70978909;16,4981274;20,99702546;27,56276241;23,13941821;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
92;19,67208059;32,6059763;23,90514934;14,64489582;5,608151432;11,2092489;18,53051835;27,20144977;29,02371808;15,12523297;7,703448293;15,36847203;24,20802738;28,36485953;23,44216577;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
93;28,45202714;35,06511948;17,64908131;11,49282314;8,270823467;11,55156081;18,17685649;25,73831783;29,5927645;14,29003975;11,16403282;15,25492093;23,89882269;27,30446951;23,00079448;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
94;24,18944579;37,58259665;26,1621536;13,26791693;7,085985406;11,734733;18,77322825;26,04118743;29,2015967;15,01589204;9,354851787;16,46874997;24,40760966;25,33489222;22,9006012;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
95;36,10999294;38,58401495;16,53348215;14,22289871;7,658400596;10,9679901;17,91720136;26,29990452;29,84614582;14,3506105;10,1378042;15,84900193;21,63908585;25,61494107;22,88028747;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
96;19,77821458;32,58060863;17,18225382;12,56189585;6,649703614;12,18223935;19,0960914;26,45471679;29,26907745;14,22715748;10,85543797;15,59470942;22,10226663;27,60471307;23,87229182;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
97;22,61710712;32,62405168;22,15627148;10,85978827;6,312669293;12,02632162;18,0359861;26,67088258;29,49272301;14,91023696;10,77538486;17,93583984;23,93014245;25,98779573;22,85055085;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
98;19,99962497;37,17007872;27,07778076;13,51972051;4,546804241;11,19245941;18,78800905;26,89169053;28,40776629;15,08981232;11,77424277;15,1922253;24,28117719;27,31410312;23,18311989;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
99;20,90771739;37,0936672;24,26641502;9,960220327;5,859497816;12,16318204;18,07684207;25,68670341;29,16885553;15,23069921;11,71034104;15,12149231;21,60071817;27,9938512;22,98237739;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
100;16,87313586;36,73873246;19,51394719;14,40621761;6,86158392;11,50071005;17,67137724;25,79916447;28,42909884;14,18960639;9,057965898;15,38655543;24,33748154;25,66136872;23,09133916;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
101;32,61874825;34,23002024;23,20928903;8,988988189;8,243480026;11,00555163;18,21591912;26,77751064;29,55619254;14,28832421;10,52242213;15,30605431;23,83109422;26,27155977;23,22537049;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
102;35,40595902;35,83906978;26,62584045;14,31506811;5,511598934;11,51632892;18,00668703;27,09598917;29,0621539;13,79727882;9,468433828;16,91570305;23,22029354;27,36838106;23,39066225;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
103;19,70405072;34,9626166;23,94429416;9,683842164;4,653759054;12,10755243;18,70043798;27,16053874;28,40075405;14,01426265;8,36256039;15,95018958;21,88313892;27,79670888;23,19271449;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
104;37,42984475;33,73763789;24,7085516;9,36684397;5,592624975;11,60897866;17,79313277;26,43859659;28,90832461;14,35195656;10,00541225;15,62070851;21,77230085;28,20858987;23,06162388;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
105;20,12408782;37,60398832;17,52556719;12,60429042;5,60365462;12,18775928;18,72003327;26,28224811;29,32428904;14,23127044;11,41336873;16,94260355;23,10513828;25,78923565;23,6125323;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
106;33,14488508;36,69084418;25,13432169;11,14344717;6,767146167;10,92196868;17,92516594;26,63565491;29,32034563;13,95963643;11,34389148;17,93096927;22,49082146;27,03121548;23,09617333;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
107;34,2256003;36,66760726;18,95570743;12,41682823;5,693502463;11,30900176;19,09305176;26,83798364;28,78178658;14,27404699;10,7524355;16,97503962;22,84510811;26,47079839;22,74060481;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
108;31,6320066;32,77232115;26,84582795;15,68627192;6,745910119;11,79268777;18,41876606;26,9852408;29,08437717;13,9747234;12,46897356;17,48265947;22,74971031;28,35069606;22,64245247;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
109;24,76496172;35,57377542;24,88557403;13,39870609;7,89590308;11,93230008;18,11449834;26,36157218;29,84471867;13,85456404;12,58989133;17,46086452;24,02484455;25,88620365;23,56311014;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
110;34,04925239;34,46585725;19,08813778;15,60408392;5,192028904;12,15678306;17,70033283;26,85915068;29,30756367;14,71558663;8,833712516;17,51769975;22,80596859;27,13912831;23,11716583;24,43;34,83;14,46;55,31;99,99;16,83;0;0;0;30.07.2022
